link	question_number	flores_passage	question	mc_answer1	mc_answer2	mc_answer3	mc_answer4	correct_answer_num	dialect	ds
https://en.wikibooks.org/wiki/Animal_Behavior/Army_Ants_-_Social_Hierarchy,_Life_Cycles,_and_Migration	1	ပုရွက်ဆိတ်တပ်စုကြီးသည် မတူညီသောအဆင့်များတွင် ချီတက်ကာ အသိုက်ပြုလုပ်ကြပါသည်။ ဤစားကျက်လှည့်လည်ရှာဖွေမှုပုံစံတွင်၊ ပုရွက်ဆိတ်တပ်များသည် ညအခါ၌ချီတက်ကြပြီး နေ့အခါတွင် စခန်းချရန်ရပ်နားကြပါသည်။ ကိုလိုနီသည် အစားအသောက်နည်းပါးလာခြင်းမှစတင်သည်။ ဤအဆင့်တွင် ကိုလိုနီမှာ နေ့စဉ်ပြောင်းရွှေ့နိုင်သည့် ယာယီအသိုက်များပြုလုပ်ထားသည်။ ထိုသို့ စားကျက်လှည့်လည်ရှာဖွေမှု သို့မဟုတ် ချီတက်မှုများသည် ခန့်မှန်းခြေ ၁၇ ရက်ခန့် ကြာမြင့်ပါသည်။	စာပိုဒ်အရ ပုရွက်ဆိတ်တပ်စုကြီး၏ စားကျက်လှည့်လည်ရှာဖွေမှု အဆင့်သို့ ရောက်သွားခြင်း၏ မှန်ကန်သော အချက်မှာ အဘယ်နည်း။	သူတို့သည် ညတွင် အသိုက်လုပ်ကြသည်	သူတို့တွင် စားနပ်ရိက္ခာ နည်းပါးလာသည်	သူတို့သည် အသိုက်များကို ပြုလုပ်၍ 17 ရက်အကြာတွင် ပြောင်းသည်	သူတို့သည် နေ့ခင်းဘက်တွင် ချီတက်ကြသည်	2	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Animal_Behavior/Army_Ants_-_Social_Hierarchy,_Life_Cycles,_and_Migration	2	ပုရွက်ဆိတ်တပ်စုကြီးသည် မတူညီသောအဆင့်များတွင် ချီတက်ကာ အသိုက်ပြုလုပ်ကြပါသည်။ ဤစားကျက်လှည့်လည်ရှာဖွေမှုပုံစံတွင်၊ ပုရွက်ဆိတ်တပ်များသည် ညအခါ၌ချီတက်ကြပြီး နေ့အခါတွင် စခန်းချရန်ရပ်နားကြပါသည်။ ကိုလိုနီသည် အစားအသောက်နည်းပါးလာခြင်းမှစတင်သည်။ ဤအဆင့်တွင် ကိုလိုနီမှာ နေ့စဉ်ပြောင်းရွှေ့နိုင်သည့် ယာယီအသိုက်များပြုလုပ်ထားသည်။ ထိုသို့ စားကျက်လှည့်လည်ရှာဖွေမှု သို့မဟုတ် ချီတက်မှုများသည် ခန့်မှန်းခြေ ၁၇ ရက်ခန့် ကြာမြင့်ပါသည်။	စာပိုဒ်အရ မည်သည့်ဖော်ပြချက်က ပုရွက်ဆိတ်တပ်စုကြီးများ၏ စားကျက်လှည့်လည်ရှာဖွေမှု အဆင့်အတွင်း အသိုက်ပြုလုပ်သည့် အလေ့အထများကို တိကျစွာ ထင်ဟပ်စေသနည်း။	သူတို့သည် ညအချိန်၌ အသိုက်လုပ်ကြသည်	သူတို့သည် အသိုက်မလုပ်ဘဲ 17 ရက်ကြာ ချီတက်ကြသည်	သူတို့သည် နေ့စဉ်အသိုက်ပြောင်းကြသည်	၎င်းတို့သည် အဆင့်၏ကြာမြင့်သည့် ကာလတစ်လျှောက်လုံး တူညီသော အသိုက်များကို အသုံးပြုကြသည်	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Animal_Behavior/Biological_Rhythms	1	ဇီဝကမ္မဗေဒနှင့် အပြုအမူတွင် မှန်မှန်လှုပ်ရှားမှုများသည် ထိုင်းမှိုင်းချိန်များ ဖြစ်လာမှုနှင့် ဇီဝဗေဒ အချိန်နာရီများတွင် ၎င်းတို့ စုဖွဲ့လာပုံများအပေါ် အဓိကအားဖြင့် မူတည်လေ့ရှိသည်ဟု အများက သိမြင်လာခဲ့ကြသည်။ ပြင်ပနရီအချက်ပြ သင်္ကေတများအတွက် တုန့်ပြန်မှုများမဟုတ်သည့် နရီစည်းချက်များကို ဘက်တီးရီးယား၊ မှို၊ အပင်များနှင့် သတ္တဝါများအပါအဝင် သက်ရှိအများစုအတွက် အထောက်အထားမှတ်တမ်းရယူထားသည်။ သက်မဲ့ယန္တရားစနစ်များသည် ပြင်ပသဲလွန်စများမရှိလျှင်ပင် အခမဲ့လုပ်ဆောင်လည်ပတ်သည့်ကာလကို ဆက်ရှိနေစေမည့် ကိုယ်တိုင်အကျိုးပြုသော လျှပ်စစ်လှိုင်းထုတ် ကိရိယာများဖြစ်သည်။	ပြင်ပသဲလွန်စများရှိနေသော်လည်း အောက်ပါတို့ထဲမှ မည်သည့်အရာများ ဆက်လက်ရှိနေမည်နည်း။	ခန္ဓာတွင်းမှ သဘာဝအလျောက်ဖြစ်ပေါ်သော သံသရာများ	အခါအားလျော်စွာ ဖြစ်ပေါ်သော နရီစည်းချက်များ	ဇီဝဗေဒ အချိန်နာရီများ	သိသာထင်ရှားသော နရီစည်းချက်များ	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Animal_Behavior/Population_Genetics	1	လူဦးရေဆိုသည်မှာမှာ သက်ဆိုင်ရာ ပထဝီဝင် ဧရိယာအတွင်းရှိ သက်ရှိ မျိုးစိတ်များကို စုပေါင်းခြင်း ဖြစ်သည်။ လူအုပ်စုတစ်ခုတွင်းရှိ လူပုဂ္ဂိုလ်များအားလုံးသည် ရုပ်ပိုင်းဆိုင်ရာ အထူးစရိုက်တစ်ခူနှင့် ပတ်သက်၍ ထပ်တူကျနေလျှင် ၎င်းတို့ကို မိုနိုမောဖစ် ဟုခေါ်သည်။ လူများတွင် သီးခြားအမူအကျင့်တစ်ခု၏ များစွာသော ကွဲပြားခြားနားမှုများကိုပြသသည့်အခါ၊ ၎င်းတို့သည် ရုပ်သွင်အဆင့်အမျိုးမျိုးရှိသူဖြစ်ပါသည်။	ရုပ်ပိုင်းဆိုင်ရာ အထူးစရိုက်တစ်ခု၏ ကွဲပြားမှုများကို ပြသသော ပုဂ္ဂိုလ်များကို မည်သည့်အသုံးအနှုန်းဖြင့် ဖော်ပြသနည်း။	မိုနိုမောဖစ်	သက်ရှိများ	မျိုးစိတ်များ	ရုပ်သွင်အဆင့် အမျိုးမျိုးရှိသူ	4	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Animal_Behavior/Population_Genetics	2	လူဦးရေဆိုသည်မှာမှာ သက်ဆိုင်ရာ ပထဝီဝင် ဧရိယာအတွင်းရှိ သက်ရှိ မျိုးစိတ်များကို စုပေါင်းခြင်း ဖြစ်သည်။ လူအုပ်စုတစ်ခုတွင်းရှိ လူပုဂ္ဂိုလ်များအားလုံးသည် ရုပ်ပိုင်းဆိုင်ရာ အထူးစရိုက်တစ်ခူနှင့် ပတ်သက်၍ ထပ်တူကျနေလျှင် ၎င်းတို့ကို မိုနိုမောဖစ် ဟုခေါ်သည်။ လူများတွင် သီးခြားအမူအကျင့်တစ်ခု၏ များစွာသော ကွဲပြားခြားနားမှုများကိုပြသသည့်အခါ၊ ၎င်းတို့သည် ရုပ်သွင်အဆင့်အမျိုးမျိုးရှိသူဖြစ်ပါသည်။	အောက်ဖော်ပြပါထဲမှ မည်သည့်အရာသည် ဧရိယာတစ်ခုတွင် နေထိုင်သည့် သက်ရှိများအတွက် မှန်ကန်သော အသုံးအနှုန်းဖြစ်သနည်း။	မိုနိုမောဖစ်	လူဦးရေ	မျိုးစိတ်များ	ရုပ်သွင်အဆင့် အမျိုးမျိုးရှိသူ	2	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Applied_Ecology/Nature_Tourism	1	သဘာဝအခြေပြုသော ခရီးသွားလုပ်ငန်းက အပင်နှင့် သားရိုင်းတိရိစ္ဆာန်များအပါအဝင် ရှုမျှော်ခင်းကို နှစ်သက်ခံစားလိုသည့် ရည်ရွယ်ချက်အတွက် သဘာဝနယ်မြေများအား လာရောက်လည်ပတ်ရန် စိတ်ဝင်စားသူများကို ဆွဲဆောင်သည်။ နေရာတွင်ပင်ပြုလုပ်နိုင်သောလုပ်ဆောင်ချက်များ၏ဥပမာများမှာ အမဲလိုက်ခြင်း၊ ငါးမျှားခြင်း၊ ဓာတ်ပုံရိုက်ခြင်း၊ ငှက်ကြည့်ခြင်း၊ နှင့် ပန်းခြံများသို့လည်ပတ်ခြင်းနှင့် ဂေဟစနစ်နှင့်ပတ်သက်သည့်အချက်အလက်များကိုလေ့လာခြင်းတို့ ဖြစ်ပါသည်။ ဥပမာတစ်ခုမှာ ဘော်နီယို ရှိ အော်ရန်ဂူတန်မျောက်များထံ သွားရောက်လည်ပတ်ခြင်း၊ ဓာတ်ပုံရိုက်ခြင်း၊ နှင့် ၎င်းတို့အကြောင်းကို လေ့လာခြင်းတို့ဖြစ်ပါသည်။	အောက်ဖော်ပြပါများထဲမှ မည်သည့်အရာသည် သဘာဝအခြေပြုသော ခရီးသွားလုပ်ငန်း၏ ဥပမာတစ်ခု မဟုတ်သနည်း။	ရေတံခွန်သို့ ခြေလျင်လမ်းလျှောက်ခြင်း	တောရိုင်းပန်းများကို ဓာတ်ပုံရိုက်ခြင်း	သိပ္ပံပြတိုက်သို့ အလည်အပတ်သွားခြင်း	ယင်ကောင်ပုံငါးစာတပ်ပြီး ငါးမျှားခြင်း	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Applied_Ecology/New_Societies_and_Cultures	1	နံနက်ခင်းတိုင်းတွင်၊ လူများသည် မြို့ငယ်လေးများမှ ၎င်းတို့၏အလုပ်ခွင်သို့သွားရန် ကားဖြင့် ထွက်ခွာလာကြကာ၊ ၎င်းတို့ထွက်ခွာလာခဲ့သောနေရာသို့ အလုပ်လုပ်ရန်သွားရောက်ကြသည့် အခြားသူများက ၎င်းတို့ကိုဖြတ်ကျော်သွားကြပါသည်။ ယနေ့ခတ် ပြောင်းလဲနေသော ပို့ဆောင်ရေး ယာဉ်တွင် လူတိုင်းက တစ်နည်းတစ်ဖုံဖြင့် ချိတ်ဆက်နေပြီး ကိုယ်ပိုင်ကားအပေါ် အခြေခံသည့် ပို့ဆောင်ရေးစနစ်ကို ပံ့ပိုးပေးလျက်ရှိပါသည်။ ဤကြီးမားသော ကာဗွန်စီးပွားရေးလုပ်ငန်းက ဇီဝရိပ်မြုံကို လွန်ခဲ့သော နှစ်ပေါင်း နှစ်သန်းကြာမျှ လူသားဆင့်ကဲဖြစ်ထွန်းမှု  အခြေအနေများမှ ခွဲထုတ်လိုက်ကြောင်း ယခုအခါ သိပ္ပံပညာက ညွှန်ပြသည်။	စာပိုဒ်အရ အောက်ပါတို့အနက် မည်သည့်အရာသည် ပို့ဆောင်ရေးစနစ်၏ အခြေခံဖြစ်သနည်း။	အလုပ်လုပ်ရန် သွားရောက်သည့်နေရာများ	ကိုယ်ပိုင်ကားများ	တည်ငြိမ်သော ဇီဝရိပ်မြုံ	လူသားဆင့်ကဲဖြစ်ထွန်းမှု	2	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Basic_Physics_of_Digital_Radiography/The_Basics	1	အက်တမ်ကို အစိုင်အခဲအားလုံး၏ အခြေခံကျသောဖွဲ့စည်းရေးအရာများအနက်မှတစ်ခုအဖြစ် စဉ်းစားနိုင်ပါသည်။ နေကိုလှည့်ပတ်နေသည့်ဂြိုလ်များကဲ့သို့ပင် အီလက်ထရွန်များ ဝန်းရံလှည့်ပတ်နေသော သက်ရှိကလာပ်စည်းဗဟိုချက်၏ ဖန်တီးထားသော Bohr နမူနာပုံစံအရ ပါဝင်သည့်အရာများနှင့်ပတ်သက်၍ ၎င်းသည် အလွန်ရှုပ်ထွေးသောအရာတစ်ခု ဖြစ်ပါသည် - ပုံ ၁.၁ ကိုကြည့်ပါ။ နျူကလိယတွင် နျူထရွန်များနှင့် ပရိုတွန်များဟုခေါ်သည့် အမှုန်နှစ်ခုပါဝင်သည်။ နျူထရွန်များတွင် ဓာတ်အားမရှိသော်လည်း ပရိုတွန်များတွင် အဖိုလျှပ်စစ်ဓာတ်အား ရှိပါသည်။ အီလက်ထရွန်များတွင် အမလျှပ်စစ်ဓာတ်အား ရှိသည်။	နျူကလိယကို လှည့်ပတ်သော အမှုန်များတွင် မည်သည့်ဓာတ်အား အမျိုးအစားရှိသနည်း။	အဖိုဓာတ်	ဓာတ်အားမရှိ	အမဓာတ်	အဖိုဓာတ်နှင့် အမဓာတ်	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Basic_Physics_of_Digital_Radiography/The_Basics	2	အက်တမ်ကို အစိုင်အခဲအားလုံး၏ အခြေခံကျသောဖွဲ့စည်းရေးအရာများအနက်မှတစ်ခုအဖြစ် စဉ်းစားနိုင်ပါသည်။ နေကိုလှည့်ပတ်နေသည့်ဂြိုလ်များကဲ့သို့ပင် အီလက်ထရွန်များ ဝန်းရံလှည့်ပတ်နေသော သက်ရှိကလာပ်စည်းဗဟိုချက်၏ ဖန်တီးထားသော Bohr နမူနာပုံစံအရ ပါဝင်သည့်အရာများနှင့်ပတ်သက်၍ ၎င်းသည် အလွန်ရှုပ်ထွေးသောအရာတစ်ခု ဖြစ်ပါသည် - ပုံ ၁.၁ ကိုကြည့်ပါ။ နျူကလိယတွင် နျူထရွန်များနှင့် ပရိုတွန်များဟုခေါ်သည့် အမှုန်နှစ်ခုပါဝင်သည်။ နျူထရွန်များတွင် ဓာတ်အားမရှိသော်လည်း ပရိုတွန်များတွင် အဖိုလျှပ်စစ်ဓာတ်အား ရှိပါသည်။ အီလက်ထရွန်များတွင် အမလျှပ်စစ်ဓာတ်အား ရှိသည်။	နျူကလိယကို မည်သည့်အမှုန်များဖြင့် ဖွဲ့စည်းထားသနည်း။	ပရိုတွန်များနှင့် နျူထရွန်များ	နျူထရွန်များနှင့် အီလက်ထရွန်များ	အီလက်ထရွန်များနှင့် ပရိုတွန်များ	ပရိုတွန်များ၊ နျူထရွန်များနှင့် အီလက်ထရွန်များ	1	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Basic_Physics_of_Digital_Radiography/The_Computer	1	ယနေ့အသုံးပြုလျက်ရှိသည့် ကွန်ပျူတာအားလုံးနီးပါးသည် ဘိုင်နရီစနစ်ကိန်းများပုံစံဖြင့် ကုဒ်ပြုလုပ်ထားသည့် အချက်အလက်များအား ကျွမ်းကျင်ပိုင်နိုင်စွာ ခြယ်လှယ်လုပ်ဆောင်မှုကို အခြေခံထားသည်။ ဒွိစုံကိန်းတစ်ခုတွင် ၀ သို့မဟုတ် ၁ တို့ကဲ့သို့သော တန်ဖိုးတစ်ခု သို့မဟုတ် နှစ်ခုသာ ရှိနိုင်ပြီး ထိုနံပါတ်များသည် ကွန်ပြူတာ ဂျာဂွန်ကိုအသုံးပြုရန်အတွက် ဒွိစုံကိန်းစနစ်တွင် သုံးသည့်ဂဏန်းများ - သို့မဟုတ် ဘစ်များကို ရည်ညွှန်းခြင်းဖြစ်ပါသည်။	စာပိုဒ်အရ အောက်ပါတို့အနက်မှ မည်သည့်အရာသည် ငါးဘစ် ဒွိစုံကိန်း၏ ဥပမာတစ်ခုဖြစ်သနည်း။	1010	12001	10010	110101	3	mya_Mymr	2023-06-01
